Returns22,Individuals22,Returns21,Individuals21,Returns20,Individuals20,Returns19,Individuals19,stname,ctyname,fips,STATEFIPS,COUNTYFIPS,agi_stub,returns,individuals,avg_individuals_per_return,popestimate,personal_income_2019,personal_income_2020,gdp_2019,gdp_2020,income_per_capita_2019,income_per_capita_2020,gdp_per_capita_2019,gdp_per_capita_2020,gdp_income_ratio_2019,gdp_income_ratio_2020,income_per_capita,gdp_per_capita,gdp_income_ratio,inflow_returns,outflow_returns,net_migration_returns,net_returns_migration,inflow_agi,outflow_agi,net_migration_agi,net_income_migration,migration_rate_returns,migration_rate_agi_2019,migration_rate_agi_2020,migration_rate_agi,child_share,working_age_share,elderly_share_pop,male_share,agi_total,income_total,agi_per_return,income_per_return,agi_per_person,labor_income,business_income,investment_income,retirement_income,transfer_like_income,labor_share,business_share,investment_share,retirement_share,transfer_like_share,non_labor_income,non_labor_share,wage_incidence,capgains_incidence,business_incidence,unemployment_incidence,eitc_incidence,mortgage_interest_incidence,property_tax_incidence,single_share,married_share,hoh_share,mortgage_interest_per_return,property_tax_per_return,salt_income_tax_per_return,salt_sales_tax_per_return,tax_before_credits_total,credits_total,tax_after_credits_total,total_tax_liability,total_tax_payments,tax_per_return,effective_tax_rate_on_agi,effective_tax_rate_on_taxable,credits_share_of_tax_before,eitc_per_return,eitc_per_eitc_return,refundable_eitc_proxy_per_return,refundable_ctc_per_return,refundable_edu_per_return
330,890,290,770,210,590,180,480,Georgia,Madison County,13195,13,195,8,180,480,2.6666666666666665,30276,1141606,1188911,522031,472830,37.706632316025896,39.269091029198044,17.24240322367552,15.617320650019817,0.4572777297946927,0.3977000801573877,39.269091029198044,15.617320650019817,0.3977000801573877,1026,722,304,304,45800,30103,15697,15697,0.010040957,0.013749927733386125,0.013202838564030445,0.013202838564030445,0.23421191702999075,0.5172744087726252,0.17396617783062493,0.4940546967895363,103824,104320,576.8,579.5555555555555,216.3,29588,18185,30294,4648,1253,0.2849822777007243,0.17515218061334567,0.29178224687933424,0.044768069,0.012068500539374326,53127,0.5117024965325936,0.8333333333333334,0.5555555555555556,0.7222222222222222,0,0,0.4444444444444444,0.5555555555555556,0,0.8333333333333334,0,4.727777777777778,3.061111111111111,14.244444444444444,0,19488,293,19125,20706,18952,115.03333333333333,0.1994336569579288,0.23106796116504855,0.015034893267651889,0,NA,0,0,0
60,140,50,140,50,120,30,80,Georgia,Marion County,13197,13,197,8,30,80,2.6666666666666665,7528,245789,267521,108266,117563,32.64997343,35.536795961742826,14.381774707757705,15.616764080765144,0.4404835041437981,0.4394533513256903,35.536795961742826,15.616764080765144,0.4394533513256903,170,135,35,35,7045,4508,2537,2537,0.004649309,0.010321861433994198,0.009483368,0.009483368,0.20231137088204038,0.5124867162592986,0.20722635494155153,0.49415515409139216,21727,21727.0001,724.2333333333333,724.2333366666667,271.5875,3541,0,538,0,0,0.1629769411331523,0,0.024761817093938418,0,0,538,0.024761817093938418,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4391,0,4368,4660,4135,155.33333333333334,0.21447967966125098,0.2444526045218486,0,0,NA,0,0,0
220,550,200,520,160,380,130,310,Georgia,Meriwether County,13199,13,199,8,130,310,2.3846153846153846,20619,758112,836395,601796,580291,36.76764149570784,40.56428536786459,29.18647849071245,28.143508414569087,0.7938088303575197,0.6938001781454934,40.56428536786459,28.143508414569087,0.6938001781454934,698,551,147,147,35462,21215,14247,14247,0.007129347,0.018792737748512093,0.017033818,0.017033818,0.21261942868228334,0.5053106358213298,0.20641156215141374,0.4797516853387652,78128,78868,600.9846153846154,606.6769230769231,252.0258064516129,28926,29481,9517,5262,980,0.370238583,0.3773423100552939,0.12181292238378046,0.067351014,0.012543518,44260,0.5665062461601474,0.7692307692307693,0.5384615384615384,0.6153846153846154,0,0,0.38461538461538464,0.5384615384615384,0,0.7692307692307693,0,6.207692307692308,3.1846153846153844,16.9,0,16623,107,16470,17261,16514,132.77692307692308,0.22093231619905795,0.26874153419794794,0.006436865,0,NA,0,0,0
70,180,70,170,70,190,50,140,Georgia,Miller County,13201,13,201,8,50,140,2.8,5992,267492,286506,211523,213749,44.641522029372496,47.81475300400534,35.30090120160214,35.67239652870494,0.7907638359278034,0.7460541838565335,47.81475300400534,35.67239652870494,0.7460541838565335,114,111,3,3,4002,3331,671,671,5.006675567423231e-4,0.002508486,0.00234201,0.00234201,0.22830440587449932,0.4798064085447263,0.21779038718291055,0.4803070761014686,19923,20179,398.46,403.58,142.30714285714285,6718,4858,4361,0,0,0.33719821312051396,0.24383877930030617,0.21889273703759474,0,0,9219,0.46273151633790094,0.8,0.8,1,0,0,0,0,0,1,0,0,0,7.34,0,3538,45,3493,3864,2839,77.28,0.1939466947748833,0.22994525113068318,0.012719050310910118,0,NA,0,0,0
180,450,150,380,140,370,110,300,Georgia,Mitchell County,13205,13,205,8,110,300,2.727272727272727,21676,791604,890814,727677,748002,36.51983760841484,41.09678907547518,33.57063111275143,34.508304115150395,0.9192437127654737,0.8396837050158619,41.09678907547518,34.508304115150395,0.8396837050158619,388,423,-35,-35,13116,12919,197,197,-0.001614689,2.488618046396936e-4,2.2114605293585419e-4,2.2114605293585419e-4,0.22591806606384943,0.5169773020852556,0.17337147075106107,0.5129636464292305,34999,35633,318.1727272727273,323.93636363636364,116.66333333333333,12869,8553,10104,2507,1218,0.3676962198919969,0.24437841081173747,0.28869396268464814,0.071630618,0.034800994314123264,21164,0.6047029915140433,0.8181818181818182,0.6363636363636364,0.8181818181818182,0,0,0.2727272727272727,0.36363636363636365,0,0.9090909090909091,0,1.8727272727272728,1.4363636363636363,7.827272727272727,0,5473,155,5315,5756,5164,52.32727272727273,0.16446184176690762,0.19896989180407204,0.028320847798282478,0,NA,0,0,0
1030,3010,910,2720,720,2140,680,2010,Georgia,Monroe County,13207,13,207,8,680,2010,2.9558823529411766,28059,1279582,1357510,1602909,1199336,45.60326454969885,48.38055525856232,57.12637656366941,42.7433622,1.2526817351291282,0.8834822579575841,48.38055525856232,42.7433622,0.8834822579575841,881,665,216,216,74154,43782,30372,30372,0.007698065,0.023735876,0.022373315850343644,0.022373315850343644,0.20731316155244306,0.5205103531843616,0.18984995901493282,0.504650914,280832,285654,412.98823529411766,420.07941176470587,139.71741293532338,142911,90488,32904,17251,3895,0.5088843151777576,0.32221399270738377,0.11716613491340018,0.061428185,0.013869502051048314,140643,0.5008083124430265,0.8970588235294118,0.6029411764705882,0.7794117647058824,0,0,0.5294117647058824,0.5882352941176471,0.058823529411764705,0.9264705882352942,0,7.347058823529411,3.6441176470588235,13.33529411764706,0,55201,1026,54176,57305,52879,84.27205882,0.20405438126709208,0.2405004322754476,0.01858662,0,NA,0,0,0
90,240,80,210,80,190,70,180,Georgia,Montgomery County,13209,13,209,8,70,180,2.5714285714285716,8569,271061,299727,147634,140869,31.632745944684327,34.978060450460966,17.22884817,16.439374489438674,0.5446523107344842,0.4699910251662346,34.978060450460966,16.439374489438674,0.4699910251662346,207,229,-22,-22,8129,9008,-879,-879,-0.002567394,-0.003242813,-0.002932669,-0.002932669,0.20072353833586182,0.5051931380557825,0.1803010853075038,0.5107947251721321,23356,23559,333.65714285714284,336.5571428571429,129.75555555555556,12250,3546,2332,1730,0,0.524490495,0.15182394245589997,0.099845864,0.074070903,0,7608,0.32574070902551805,0.8571428571428571,0.42857142857142855,0.42857142857142855,0,0,0.2857142857142857,0.2857142857142857,0,0.8571428571428571,0,2.8,1.2857142857142858,5.557142857142857,0,4198,70,4127,4227,3411,60.385714285714286,0.18098133241993491,0.21414458685850346,0.016674606955693186,0,NA,0,0,0
800,2180,720,1970,540,1460,500,1360,Georgia,Morgan County,13211,13,211,8,500,1360,2.72,20206,1003916,1082604,888945,906914,49.68405424131446,53.57834306641592,43.994110660199944,44.88340097000891,0.8854774702265926,0.8377153603718441,53.57834306641592,44.88340097000891,0.8377153603718441,647,511,136,136,56656,35619,21037,21037,0.006730674,0.020954940453185328,0.019431851351001842,0.019431851351001842,0.22621993467286944,0.49599129,0.2024646144709492,0.48257943185192514,214322,216807,428.644,433.614,157.58970588235294,88152,46900,55363,14527,4526,0.4113063521243736,0.2188296115191161,0.25831692500069986,0.067781189,0.021117757,116790,0.5449277255718031,0.82,0.64,0.8,0,0,0.46,0.58,0.08,0.9,0,7.268,3.978,11.47,0.112,41760,797,40963,43505,41822,87.01,0.2029889605360159,0.23687018827654546,0.019085249042145595,0,NA,0,0,0
250,630,210,510,170,420,150,380,Georgia,Murray County,13213,13,213,8,150,380,2.533333333333333,40012,1246420,1346285,1229422,1200664,31.151154653603918,33.64703089073278,30.726332100369888,30.007597720683794,0.9863625423212079,0.8918349383674333,33.64703089073278,30.007597720683794,0.8918349383674333,902,836,66,66,32686,29535,3151,3151,0.001649505,0.00252804,0.002340515,0.002340515,0.24260221933419973,0.5211686494051785,0.15245426372088375,0.4955013495951215,57018,57647,380.12,384.31333333333333,150.04736842105262,26595,9789,9860,3168,1097,0.46643165316215934,0.1716826265389877,0.172927847,0.055561401662632855,0.019239538391385178,22817,0.40017187554807254,0.9333333333333333,0.5333333333333333,0.7333333333333333,0,0,0.26666666666666666,0.4,0,0.8666666666666667,0,3.2,1.4733333333333334,8.62,0,9784,140,9641,8998,10232,59.986666666666665,0.15780981444456138,0.213101554,0.014309076042518397,0,NA,0,0,0
3140,8270,3120,8130,2620,6970,2600,7040,Georgia,Muscogee County,13215,13,215,8,2600,7040,2.707692307692308,207015,8517130,9138876,10842518,10585729,41.14257420959834,44.14596043764944,52.37551868222109,51.13508199888897,1.2730248334826402,1.1583184846801728,44.14596043764944,51.13508199888897,1.1583184846801728,6345,6692,-347,-347,297610,372031,-74421,-74421,-0.001676207,-0.008737803,-0.008143343,-0.008143343,0.2511702050576045,0.5182861145327633,0.1394295099388933,0.48350602613337196,1443877,1457931,555.3373076923077,560.7426923076923,205.09616477272726,633235,281986,540423,85880,21868,0.43856575040671747,0.19529779891223423,0.374286037,0.059478751,0.015145334401753058,908289,0.6290625863560401,0.8153846153846154,0.7346153846153847,0.6153846153846154,0,0,0.45,0.55,0.11923076923076924,0.8461538461538461,0.019230769230769232,6.329230769,4.442692307692307,17.891538461538463,0.10384615384615385,297384,4598,291708,310620,292503,119.46923076923076,0.21512912803514428,0.2476259414919738,0.015461490867027144,0,NA,0,0,0
1400,3640,1220,3160,930,2470,840,2260,Georgia,Newton County,13217,13,217,8,840,2260,2.6904761904761907,112897,3897378,4355785,3105531,3081964,34.52153733048708,38.581937518268866,27.507648564620848,27.29890076795663,0.7968257120556436,0.7075565024444503,38.581937518268866,27.29890076795663,0.7075565024444503,4700,3934,766,766,204144,179648,24496,24496,0.006784946,0.006285251,0.005623785,0.005623785,0.25936030186807446,0.5130162891839465,0.13165983152785282,0.4747778948953471,302800,306336,360.4761904761905,364.6857142857143,133.98230088495575,153155,74513,44293,23804,5819,0.5057959048877146,0.24607992073976223,0.146278071,0.078612946,0.019217305151915456,142610,0.47097093791281375,0.8809523809523809,0.5238095238095238,0.6071428571428571,0,0,0.42857142857142855,0.5119047619047619,0.083333333,0.8809523809523809,0,5.442857142857143,2.7666666666666666,9.225,0.071428571,57638,1057,56581,59152,50468,70.41904761904762,0.19535006605019814,0.22620527195340673,0.018338596065095945,0,NA,0,0,0
3240,10520,2990,9500,2350,7520,2210,7120,Georgia,Oconee County,13219,13,219,8,2210,7120,3.2217194570135748,42025,2724495,2947794,1527971,1553621,64.83033908387864,70.14381915526472,36.35861986912552,36.968970850684116,0.560827236,0.5270453091362558,70.14381915526472,36.968970850684116,0.5270453091362558,1433,1198,235,235,156445,101596,54849,54849,0.00559191,0.020131804,0.018606795454499194,0.018606795454499194,0.26550862581796547,0.4972754312908983,0.15838191552647235,0.49223081499107674,1128880,1139395,510.80542986425337,515.5633484162896,158.5505617977528,523185,373274,182036,55737,11672,0.46345492877896677,0.33065870597406277,0.16125363191836156,0.049373716,0.010339451491744029,611047,0.5412860534334916,0.8778280542986425,0.6470588235294118,0.7058823529411765,0,0,0.5339366515837104,0.6018099547511312,0.049773755656108594,0.9276018099547512,0.018099548,8.139819004524886,3.625339366515837,17.70361990950226,0.043891403,232364,5537,226827,236600,237076,107.05882352941177,0.20958826447452342,0.25073280530375125,0.023828992442891325,0,NA,0,0,0
210,490,180,420,120,310,130,310,Georgia,Oglethorpe County,13221,13,221,8,130,310,2.3846153846153846,14867,565436,590831,293575,248943,38.03295890226676,39.74110445954127,19.746754557072713,16.744669402031345,0.5192011120621962,0.4213438360546417,39.74110445954127,16.744669402031345,0.4213438360546417,549,397,152,152,27049,17541,9508,9508,0.010223986009282303,0.016815342496763558,0.016092588,0.016092588,0.21046613304634426,0.5277460146633484,0.1892782673034237,0.49613237371359387,39481,39782,303.7,306.0153846153846,127.35806451612903,13680,8734,5604,5746,1167,0.34649578278159116,0.22122033383146322,0.14194169347280972,0.14553836022390518,0.029558521820622578,20084,0.5087003875281781,0.7692307692307693,0.5384615384615384,0.7692307692307693,0,0,0.3076923076923077,0.38461538461538464,0,0.8461538461538461,0,2.707692307692308,1.8615384615384616,5.2153846153846155,0,6636,107,6527,6876,5506,52.89230769230769,0.17415972239811556,0.2098452711569567,0.016124171187462327,0,NA,0,0,0
3530,10570,2920,8580,2180,6580,1950,5960,Georgia,Paulding County,13223,13,223,8,1950,5960,3.056410256410256,169576,6706426,7333638,3129030,3107621,39.54820258,43.246909940085864,18.45208048308723,18.32583031,0.4665719117753629,0.42374889515953745,43.246909940085864,18.32583031,0.42374889515953745,7172,5685,1487,1487,384500,317302,67198,67198,0.00876893,0.010019942067503616,0.009162983,0.009162983,0.25924069443789216,0.5467990753408501,0.11067603906213143,0.4898983346700005,669183,674814,343.1707692307692,346.05846153846153,112.27902684563759,430164,131350,58820,48828,6679,0.6428196771286778,0.19628412556804342,0.087898228,0.072966588,0.009980827,238998,0.35714894132098396,0.9333333333333333,0.4307692307692308,0.49230769230769234,0.010256410256410256,0,0.4564102564102564,0.48205128205128206,0.056410256,0.9179487179487179,0.020512820512820513,5.724102564102564,2.3317948717948718,8.975897435897435,0.051794872,129090,3592,125373,130212,115709,66.77538461538461,0.19458354441161835,0.2242447935054222,0.027825548,0,NA,0,0,0
290,760,260,660,220,560,200,550,Georgia,Peach County,13225,13,225,8,200,550,2.75,28042,1064158,1154000,935592,874825,37.94871977747664,41.15255687896726,33.36395406889665,31.196954568147778,0.8791852337716768,0.7580805892547661,41.15255687896726,31.196954568147778,0.7580805892547661,1043,946,97,97,47423,47994,-571,-571,0.003459097,-5.37E-04,-4.95E-04,-4.95E-04,0.2108979388060766,0.4884102417801869,0.163611725,0.48252621068397406,77178,78487,385.89,392.435,140.32363636363635,25954,19221,13871,7622,1491,0.3362875430822255,0.24904765606779133,0.1797273834512426,0.098758714,0.019318977,40714,0.5275337531420872,0.8,0.55,0.75,0,0,0.4,0.5,0,0.9,0,4.21,2.565,10.34,0,11261,267,10990,12122,10241,60.61,0.15706548498276712,0.21499769429959917,0.023710150075481752,0,NA,0,0,0
1260,2870,1180,2670,870,2000,760,1760,Georgia,Pickens County,13227,13,227,8,760,1760,2.3157894736842106,33347,1611473,1718614,1021505,971184,48.32437700542778,51.53728971,30.632590637838486,29.123579332473685,0.6338952002298518,0.5650972236930457,51.53728971,29.123579332473685,0.5650972236930457,1502,1039,463,463,131553,67162,64391,64391,0.013884307,0.039957852,0.037466819,0.037466819,0.19593966473745764,0.5129396947251627,0.22067952139622754,0.49512699793084836,267382,271276,351.8184210526316,356.9421052631579,151.9215909090909,130298,46491,53243,35818,8938,0.48731029014668154,0.17387483076646895,0.1991270915768451,0.13395815724319513,0.033427829846436934,135552,0.5069600795865092,0.7894736842105263,0.631578947,0.5921052631578947,0,0,0.4342105263157895,0.5,0.078947368,0.9078947368421053,0,6.868421052631579,3.151315789473684,8.271052631578947,0.090789474,49069,724,48215,50969,47336,67.06447368421053,0.19062240539752115,0.21852598182129995,0.014754733130897308,0,NA,0,0,0
260,730,250,710,190,530,180,530,Georgia,Pierce County,13229,13,229,8,180,530,2.9444444444444446,19746,723267,792991,411871,437924,36.62853236,40.159576623113544,20.85845234477869,22.177858806846956,0.5694591347317104,0.5522433419799216,40.159576623113544,22.177858806846956,0.5522433419799216,479,398,81,81,21404,15509,5895,5895,0.004102097,0.008150517,0.00743388,0.00743388,0.24805023802289072,0.503848881,0.1690468955737871,0.501671225,73614,74508,408.96666666666664,413.93333333333334,138.8943396226415,31685,30000,7478,3346,1186,0.43042084386122204,0.4075311761349743,0.10158393783791127,0.045453311,0.016111066,40824,0.5545684244844731,0.8888888888888888,0.6666666666666666,0.8333333333333334,0,0,0.4444444444444444,0.5,0,0.8888888888888888,0,4.788888888888889,2.9,10.794444444444444,0,14152,337,13512,14022,15077,77.9,0.190480072,0.2306136210384356,0.023812889,0,NA,0,0,0
490,1440,410,1130,310,890,290,840,Georgia,Pike County,13231,13,231,8,290,840,2.896551724137931,18943,792187,844262,338216,328049,41.81951116507417,44.568547748508685,17.85440532122684,17.317689911840784,0.4269395988573405,0.3885630290123208,44.568547748508685,17.317689911840784,0.3885630290123208,638,540,98,98,40100,33285,6815,6815,0.005173415,0.008602767,0.008072139,0.008072139,0.2334899435147548,0.52531278,0.16053423428179275,0.49395555086311566,103406,104682,356.57241379310346,360.97241379310344,123.10238095238095,48903,31333,12502,7958,1489,0.47292226756667893,0.30300949654758913,0.12090207531477865,0.076958784,0.014399551283291104,51793,0.5008703556853568,0.896551724,0.5517241379310345,0.6896551724137931,0,0,0.5172413793103449,0.5517241379310345,0.068965517,0.896551724,0,5.775862068965517,2.713793103448276,8.831034482758621,0,18069,396,17640,18611,15404,64.17586206896551,0.17997988511304952,0.2206715833906424,0.021915989,0,NA,0,0,0
350,930,290,740,210,560,170,470,Georgia,Polk County,13233,13,233,8,170,470,2.764705882352941,42922,1423270,1552664,1258307,1211279,33.15945202926238,36.17408322072597,29.31613158753087,28.22046968920367,0.8840957794374925,0.7801295064482722,36.17408322072597,28.22046968920367,0.7801295064482722,1003,952,51,51,60207,36619,23588,23588,0.001188202,0.016573103,0.015191953957842778,0.015191953957842778,0.25534690834537066,0.5056847304412656,0.154512837,0.49240482736125996,63238,63848,371.98823529411766,375.5764705882353,134.54893617021276,32332,15551,4673,4950,779,0.5112748663778108,0.24591226794016255,0.073895443,0.07827572,0.012318542648407604,25174,0.3980834308485404,0.9411764705882353,0.4117647058823529,0.6470588235294118,0,0,0.35294117647058826,0.47058823529411764,0,0.9411764705882353,0,3.6588235294117646,1.8176470588235294,13.947058823529412,0,11842,196,11635,12022,12592,70.71764705882353,0.19010721401688857,0.22394843709250772,0.016551258,0,NA,0,0,0
110,260,110,280,90,230,80,190,Georgia,Pulaski County,13235,13,235,8,80,190,2.375,9874,348179,369923,287808,271647,35.262203767470126,37.464350820336236,29.148065626898926,27.511342920802107,0.8266093015374276,0.7343339019201294,37.464350820336236,27.511342920802107,0.7343339019201294,227,214,13,13,10093,8692,1401,1401,0.001316589,0.004023792,0.003787275,0.003787275,0.17844845047599758,0.5220781851326717,0.22169333603402877,0.4238403889001418,34114,34661,426.425,433.2625,179.54736842105262,9739,12187,9109,1404,746,0.28548396552734945,0.3572433604971566,0.2670164741748256,0.041156124,0.021867854839655275,22700,0.6654159582576068,0.75,0.625,1,0,0,0.25,0.5,0,0.75,0,2.9375,2.9625,8.3375,0,6023,79,5857,6461,6403,80.7625,0.18939438353755056,0.23230144177183332,0.013116387182467208,0,NA,0,0,0
750,1760,740,1740,580,1400,530,1260,Georgia,Putnam County,13237,13,237,8,530,1260,2.3773584905660377,22166,981139,1088209,552200,521237,44.26324099972931,49.093611837950014,24.91202742939637,23.515158350627086,0.5628152585923095,0.47898611388069756,49.093611837950014,23.515158350627086,0.47898611388069756,882,566,316,316,97806,43046,54760,54760,0.014256067851664712,0.055812683,0.050321216,0.050321216,0.19908869439682397,0.4870071280339258,0.24542091491473428,0.4837137959036362,230730,234013,435.33962264150944,441.53396226415094,183.11904761904762,106142,49258,49893,20916,5600,0.4600268712347766,0.2134876262297924,0.21623976075932907,0.090651411,0.024270793,120067,0.5203787977289472,0.8113207547169812,0.6981132075471698,0.6981132075471698,0,0,0.49056603773584906,0.5849056603773585,0.075471698,0.9056603773584906,0,8.5,4.388679245283019,14.130188679245283,0.098113208,45407,724,44269,46763,45266,88.23207547169811,0.2026741212672821,0.23671355751173115,0.015944678,0,NA,0,0,0
0,0,0,0,0,0,0,0,Georgia,Quitman County,13239,13,239,8,0,0,NA,2224,73673,88880,36415,39183,33.12634892086331,39.96402877697842,16.37365107913669,17.618255395683452,0.4942787724132314,0.44085283528352837,39.96402877697842,17.618255395683452,0.44085283528352837,75,43,32,32,3185,1666,1519,1519,0.014388489208633094,0.020618137,0.017090459,0.017090459,0.18345323741007194,0.4442446043165468,0.3107014388489209,0.4797661870503597,0,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,1150,510,1120,350,830,310,710,Georgia,Rabun County,13241,13,241,8,310,710,2.2903225806451615,16913,718202,772232,571753,539874,42.464494767338735,45.659078815112636,33.80553420445811,31.92065275,0.7960894010320216,0.6991085580499125,45.659078815112636,31.92065275,0.6991085580499125,581,380,201,201,63724,24899,38825,38825,0.011884349317093361,0.054058607,0.050276342,0.050276342,0.1620055578549045,0.4953586,0.27966652870572933,0.49192928516525747,148601,150043,479.35806451612905,484.00967741935483,209.29718309859155,53197,20373,58572,15351,4255,0.3579854778904583,0.13709867362938338,0.39415616314829643,0.10330347709638563,0.028633723864576955,94296,0.6345583138740655,0.6774193548387096,0.7096774193548387,0.7419354838709677,0,0,0.41935483870967744,0.5161290322580645,0.12903225806451613,0.8709677419354839,0,7.348387096774194,4.222580645,14.296774193548387,0,29216,369,28847,30918,29963,99.73548387096774,0.20806051103290019,0.23872875663071091,0.012630065717415115,0,NA,0,0,0
40,100,40,90,30,80,30,90,Georgia,Randolph County,13243,13,243,8,30,90,3,6364,231519,258034,179045,179820,36.37947831552483,40.54588309239472,28.134035197988688,28.25581395348837,0.7733490555850707,0.6968849066402102,40.54588309239472,28.25581395348837,0.6968849066402102,123,120,3,3,4425,3607,818,818,4.714016341923319e-4,0.003533187,0.003170125,0.003170125,0.2100879949717159,0.4541169076052797,0.24952859836580768,0.46134506599622876,10817,10817.0001,360.56666666666666,360.56667,120.18888888888888,3818,2830,588,0,0,0.3529629287233059,0.26162521956180085,0.05435888,0,0,3418,0.31598409910326336,1,0.6666666666666666,0.6666666666666666,0,0,0,0,0,1,0,0,0,0,0,1700,0,1661,1773,1516,59.1,0.1639086622908385,0.20168353998407462,0,0,NA,0,0,0
2200,5640,2090,5280,1690,4430,1610,4240,Georgia,Richmond County,13245,13,245,8,1610,4240,2.6335403726708075,206557,7768142,8511147,12319326,12090807,37.607740236351226,41.204834500888374,59.6412903,58.534966135255644,1.5858780645358954,1.4205849105884318,41.204834500888374,58.534966135255644,1.4205849105884318,6587,7220,-633,-633,288024,345566,-57542,-57542,-0.003064529,-0.007407434,-0.006760781,-0.006760781,0.23117589817822684,0.5143229229704149,0.14585320274790978,0.4843602492290264,716921,726277,445.29254658385094,451.10372670807453,169.08514150943395,312383,150523,179360,71243,15723,0.4357286228189717,0.20995758249514243,0.2501809822839616,0.099373571,0.021931286710809142,401126,0.5595121359257157,0.8198757763975155,0.6273291925465838,0.6708074534161491,0,0,0.4409937888198758,0.5714285714285714,0.13664596273291926,0.8322981366459627,0.024844720496894408,5.955279503,3.7546583850931676,14.235403726708075,0.070807453,140506,3435,137071,144633,141661,89.83416149068323,0.20174189345827503,0.2351331710861942,0.024447354561371044,0,NA,0,0,0
1210,2900,1040,2460,800,1990,760,1920,Georgia,Rockdale County,13247,13,247,8,760,1920,2.526315789473684,93617,3300748,3668409,3884844,4016328,35.257998013181364,39.18528686029247,41.497206703910614,42.901695204930725,1.176958677245279,1.0948419328379142,39.18528686029247,42.901695204930725,1.0948419328379142,4142,4067,75,75,168536,174697,-6161,-6161,8.011365457128512e-4,-0.001866547,-0.001679475,-0.001679475,0.24349210079365927,0.5168826174733222,0.1507098069795016,0.4708973797494045,271015,273715,356.5986842105263,360.1513157894737,141.15364583333334,139352,41116,39800,30093,5225,0.5141855616847776,0.15171115989889858,0.14685534,0.11103813442060402,0.019279375680312898,111009,0.4096046344298286,0.868421053,0.47368421052631576,0.5789473684210527,0,0,0.4605263157894737,0.5263157894736842,0.092105263,0.8421052631578947,0.039473684210526314,6.043421052631579,2.417105263157895,10.780263157894737,0,52658,1216,51442,53903,48428,70.925,0.19889305020017342,0.22989883308311723,0.023092408,0,NA,0,0,0
40,90,20,60,0,0,0,0,Georgia,Schley County,13249,13,249,8,0,0,NA,4538,169333,181953,109812,111442,37.31445570736007,40.095416483032174,24.19832525,24.557514323490526,0.6484973395616921,0.6124768484168989,40.095416483032174,24.557514323490526,0.6124768484168989,69,91,-22,-22,2865,3537,-672,-672,-0.004847951,-0.003968512,-0.003693261,-0.003693261,0.23931247245482593,0.5059497576024681,0.17606875275451742,0.48457470251211987,0,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,350,130,340,100,250,80,210,Georgia,Screven County,13251,13,251,8,80,210,2.625,14079,480859,531178,323830,300918,34.154343348249164,37.72838980041196,23.000923361034165,21.373535052205412,0.6734406551608684,0.5665106612096134,37.72838980041196,21.373535052205412,0.5665106612096134,262,262,0,0,14246,9671,4575,4575,0,0.009514224,0.008612932,0.008612932,0.2060515661623695,0.5248242062646494,0.1993749556076426,0.4888131259322395,28951,29312,361.8875,366.4,137.86190476190475,11785,3916,3651,1918,738,0.40706711339850093,0.1352630306379745,0.12610963351870402,0.06624987,0.025491347,9485,0.327622535,0.875,0.625,0.5,0,0,0,0.375,0,0.875,0,0,1.6625,5.775,0,5133,111,5004,5351,4371,66.8875,0.18482953956685433,0.24152561498533062,0.021624781,0,NA,0,0,0
80,190,80,190,80,180,60,170,Georgia,Seminole County,13253,13,253,8,60,170,2.8333333333333335,9133,369935,412141,306693,306881,40.50531041278879,45.12657396255338,33.58075112230373,33.60133581517574,0.829045643,0.7446019687437067,45.12657396255338,33.60133581517574,0.7446019687437067,189,169,20,20,6200,5398,802,802,0.002189861,0.002167948,0.001945936,0.001945936,0.2005912624548341,0.48472571991678526,0.24044673163254132,0.4824263659257637,21295,21535,354.9166666666667,358.9166666666667,125.26470588235294,9628,1947,2984,0,0,0.4521249119511622,0.091429913,0.14012679032636768,0,0,4931,0.23155670345151444,1,0.6666666666666666,1,0,0,0.3333333333333333,0.5,0,0.8333333333333334,0,3.933333333333333,1.9833333333333334,8.3,0,3318,68,3237,3457,2530,57.61666666666667,0.16233857713078187,0.1943554281216619,0.020494273658830622,0,NA,0,0,0
